0.04	387	168.7839999999999	0	0	387	74.60400000000006
0.04	387	171.80599999999987	0	0	387	74.60400000000006
0.04	387	166.30500000000004	0	0	387	74.60400000000006
0.04	387	171.28799999999973	0	0	387	74.60400000000006
0.05	387	166.86000000000004	0	0	387	74.60400000000006
0.05	387	160.1559999999999	0	0	387	74.60400000000006
0.05	387	172.55299999999986	0	0	387	74.60400000000006
0.05	387	172.26899999999995	0	0	387	74.60400000000006
0.05	387	162.16999999999993	0	0	387	74.60400000000006
0.05	387	169.11799999999988	0	0	387	74.60400000000006
0.05	387	167.3809999999999	0	0	387	74.60400000000006
0.05	387	165.8579999999998	1	0.16999999999999998	386	74.48600000000006
0.05	387	166.2469999999999	0	0	387	74.60400000000006
0.05	387	167.0210000000001	0	0	387	74.60400000000006
0.06	387	167.21199999999993	8	2.654	379	72.83500000000004
0.06	387	164.03500000000003	3	1.2919999999999998	384	73.99900000000005
0.06	387	171.637	4	1.822	383	73.88100000000004
0.06	387	164.8269999999998	5	1.9449999999999998	382	73.25300000000004
0.06	387	172.11499999999978	2	0.9729999999999999	385	74.11300000000006
0.06	387	166.05299999999997	3	1.121	384	74.28400000000005
0.06	387	165.187	3	1.17	384	73.96500000000005
0.06	387	167.49699999999999	3	1.073	384	73.77400000000004
0.06	387	167.4929999999999	6	1.8170000000000002	381	73.39000000000004
0.06	387	167.89000000000004	5	2.587	382	73.98800000000006
0.07	387	167.77999999999975	33	15.040999999999995	354	68.70199999999997
0.07	387	180.149	27	12.546	360	68.65899999999998
0.07	387	165.74699999999996	32	14.638	355	67.345
0.07	387	174.8569999999996	31	12.638	356	69.24799999999999
0.07	387	164.34499999999994	26	12.658	361	69.20099999999998
0.07	387	167.83400000000003	28	11.385	359	68.773
0.07	387	166.10699999999989	27	11.158999999999999	360	69.559
0.07	387	165.49199999999982	27	10.93	360	69.40899999999999
0.07	387	169.22799999999987	21	8.526	366	69.719
0.07	387	164.56799999999996	27	10.911	360	70.422
0.08	387	167.16499999999988	81	35.46000000000001	306	57.973000000000035
0.08	387	176.60999999999984	81	38.916	306	59.92000000000001
0.08	387	171.46899999999988	75	33.854000000000006	312	60.07500000000004
0.08	387	169.51500000000001	76	33.295	311	59.18900000000003
0.08	387	173.3649999999999	70	33.251	317	61.397999999999996
0.08	387	173.66899999999998	83	34.916000000000004	304	60.64700000000002
0.08	387	166.52099999999982	93	40.70099999999999	294	58.77800000000002
0.08	387	171.5229999999999	81	31.908999999999985	306	57.94900000000007
0.08	387	168.95899999999972	74	32.95800000000001	313	60.418000000000035
0.08	387	170.24199999999993	86	39.586999999999996	301	58.11800000000004
0.09	387	168.21199999999988	138	59.04999999999998	249	49.54300000000007
0.09	387	168.35600000000002	133	58.534	254	49.255000000000074
0.09	387	173.64999999999986	138	58.053000000000004	249	46.7260000000001
0.09	387	169.27399999999994	136	56.056999999999974	251	47.93400000000008
0.09	387	171.27500000000003	131	58.80900000000002	256	48.69900000000009
0.09	387	167.1739999999998	139	61.82800000000004	248	48.16000000000004
0.09	387	168.78799999999987	157	72.92200000000003	230	45.88800000000009
0.09	387	167.52700000000004	144	59.175000000000004	243	47.28400000000006
0.09	387	167.58899999999986	142	59.60699999999998	245	48.28400000000008
0.09	387	171.58900000000008	135	62.15	252	48.26700000000005
0.1	387	171.13900000000004	206	89.66600000000001	181	34.32100000000011
0.1	387	174.97899999999993	190	86.13500000000002	197	36.62000000000015
0.1	387	167.296	186	80.57199999999993	201	38.65300000000012
0.1	387	168.57599999999994	182	77.89900000000002	205	37.98200000000012
0.1	387	173.24699999999987	195	86.798	192	35.625000000000156
0.1	387	165.79499999999985	180	75.85400000000003	207	38.49500000000012
0.1	387	171.13899999999992	195	83.11999999999999	192	35.61100000000014
0.1	387	168.8479999999999	194	86.42100000000005	193	38.00900000000012
0.1	387	169.40799999999984	201	89.331	186	34.57000000000013
0.1	387	173.26399999999998	197	91.87600000000002	190	36.52000000000012
0.11	387	168.76799999999983	251	112.56699999999998	136	26.788000000000004
0.11	387	168.5129999999999	255	108.51099999999997	132	24.242999999999984
0.11	387	165.722	232	98.79499999999989	155	27.814999999999998
0.11	387	166.71199999999996	249	110.54199999999993	138	27.623
0.11	387	174.75200000000004	239	105.95899999999999	148	28.931999999999995
0.11	387	167.56199999999976	230	100.36299999999999	157	31.528000000000006
0.11	387	166.2469999999999	256	108.68800000000002	131	26.638999999999992
0.11	387	168.05999999999986	243	105.96899999999995	144	27.060999999999993
0.11	387	166.163	223	96.88700000000003	164	31.961000000000013
0.11	387	167.51499999999993	239	105.51699999999997	148	28.299
0.12	387	169.0010000000001	269	118.35099999999991	118	23.62199999999999
0.12	387	166.5189999999998	281	120.56700000000002	106	19.870999999999974
0.12	387	169.05499999999984	270	117.399	117	23.79599999999999
0.12	387	172.1919999999998	278	120.92399999999999	109	18.653999999999968
0.12	387	173.89999999999978	284	129.114	103	21.865999999999985
0.12	387	165.85999999999999	279	118.21600000000005	108	19.780999999999974
0.12	387	167.36399999999992	281	123.84399999999994	106	20.71699999999998
0.12	387	167.8389999999999	275	120.23799999999997	112	23.040999999999986
0.12	387	172.43800000000002	262	116.38099999999996	125	24.749999999999986
0.12	387	162.73099999999982	270	117.71300000000004	117	23.948999999999987
0.13	387	166.44499999999988	294	126.22099999999989	93	18.99899999999998
0.13	387	171.35900000000007	306	139.36499999999995	81	14.842999999999979
0.13	387	166.89100000000002	306	129.778	81	15.70499999999998
0.13	387	172.16099999999997	314	140.04399999999995	73	14.903999999999984
0.13	387	166.13399999999987	302	131.18999999999988	85	16.975999999999978
0.13	387	175.1209999999998	308	138.77999999999992	79	14.31499999999998
0.13	387	173.96299999999982	309	140.45399999999995	78	14.50099999999998
0.13	387	168.78599999999992	295	129.1879999999999	92	16.764999999999976
0.13	387	170.3639999999998	304	131.42299999999994	83	16.819999999999983
0.13	387	170.6269999999999	312	136.39499999999995	75	13.717999999999984
0.14	387	169.1749999999999	319	138.117	68	13.386999999999988
0.14	387	166.11200000000005	324	137.11799999999994	63	11.87899999999999
0.14	387	171.77799999999993	332	146.99299999999994	55	10.755999999999995
0.14	387	174.39699999999993	329	150.7859999999999	58	10.868999999999994
0.14	387	164.3390000000001	320	135.23899999999998	67	11.14999999999999
0.14	387	169.73999999999995	323	141.397	64	12.05299999999999
0.14	387	165.18499999999992	312	133.65799999999996	75	16.035999999999984
0.14	387	165.3519999999999	324	139.38399999999993	63	13.53699999999999
0.14	387	167.0879999999999	311	132.6059999999999	76	14.442999999999984
0.14	387	173.008	326	145.33600000000004	61	11.059999999999993
0.15	387	169.59999999999988	334	148.46099999999984	53	10.710999999999997
0.15	387	165.5819999999999	335	143.07099999999986	52	9.812999999999997
0.15	387	163.74099999999984	319	135.50099999999992	68	11.33499999999999
0.15	387	165.78699999999992	340	145.226	47	8.828999999999999
0.15	387	168.798	344	148.83099999999996	43	8.260000000000002
0.15	387	163.69199999999984	332	137.91799999999995	55	9.373999999999997
0.15	387	166.55699999999996	341	145.34099999999995	46	10.495999999999997
0.15	387	167.56799999999993	325	141.702	62	11.306999999999992
0.15	387	167.12099999999998	330	141.519	57	10.945999999999996
0.15	387	169.68900000000008	328	143.16	59	12.340999999999992
0.16	387	165.72599999999994	347	150.8579999999999	40	8.293000000000001
0.16	387	167.95099999999996	342	147.67699999999994	45	7.016999999999997
0.16	387	169.07299999999975	353	154.33999999999983	34	7.716000000000001
0.16	387	164.79599999999985	346	145.7259999999999	41	8.012
0.16	387	169.587	344	153.54099999999988	43	8.226
0.16	387	165.51899999999992	358	151.4909999999999	29	4.991999999999999
0.16	387	165.80999999999992	337	142.61299999999991	50	8.913
0.16	387	168.72500000000005	353	153.89899999999997	34	6.636
0.16	387	171.2859999999999	343	152.55799999999996	44	8.216
0.16	387	160.47699999999995	348	145.07399999999993	39	7.314999999999999
0.17	387	166.594	355	151.22999999999996	32	5.598000000000001
0.17	387	166.89399999999995	354	152.06300000000007	33	7.182000000000001
0.17	387	167.74399999999983	355	153.8939999999998	32	6.239000000000001
0.17	387	171.67200000000003	350	156.49200000000005	37	8.809000000000001
0.17	387	163.99600000000007	359	151.90900000000002	28	5.0360000000000005
0.17	387	171.33699999999993	361	159.724	26	5.696000000000001
0.17	387	170.35199999999986	350	153.18699999999995	37	7.492
0.17	387	172.58599999999998	353	156.39400000000003	34	6.861
0.17	387	165.06099999999995	358	151.777	29	4.762999999999998
0.17	387	160.59599999999995	358	148.45	29	5.786999999999999
0.18	387	175.0899999999999	353	158.4789999999999	34	6.882999999999999
0.18	387	173.30400000000003	364	164.54200000000003	23	3.5860000000000007
0.18	387	171.13899999999987	361	158.10499999999982	26	5.754999999999999
0.18	387	170.29499999999982	362	158.71299999999985	25	4.528
0.18	387	168.22299999999993	354	153.16099999999997	33	5.001999999999998
0.18	387	164.88699999999992	368	156.71199999999993	19	3.021
0.18	387	170.2249999999999	362	159.42999999999986	25	5.289
0.18	387	168.15399999999988	365	159.59399999999988	22	3.656
0.18	387	174.7510000000002	367	165.93100000000018	20	4.002000000000001
0.18	387	164.74500000000006	353	150.71200000000016	34	7.495000000000001
0.19	387	163.67499999999993	368	155.26499999999996	19	2.923
0.19	387	175.63599999999988	367	166.71799999999993	20	4.193
0.19	387	169.0679999999999	372	162.57199999999995	15	2.4890000000000003
0.19	387	169.41199999999995	365	160.55999999999992	22	4.59
0.19	387	170.8069999999998	365	160.18499999999986	22	3.915000000000001
0.19	387	167.64900000000003	361	155.3239999999999	26	4.356999999999998
0.19	387	167.92899999999992	373	161.1239999999999	14	2.979
0.19	387	171.05199999999985	369	162.64399999999983	18	3.383000000000001
0.19	387	168.116	367	159.05500000000004	20	4.550000000000001
0.19	387	167.75199999999987	368	158.75199999999998	19	3.7900000000000005
0.2	387	171.04900000000006	368	162.64800000000005	19	2.8180000000000005
0.2	387	166.56299999999996	372	158.14199999999997	15	2.009
0.2	387	170.63599999999997	372	163.77799999999996	15	3.0030000000000006
0.2	387	171.37399999999985	368	162.3609999999999	19	3.0730000000000004
0.2	387	173.1300000000001	368	163.48999999999998	19	3.178000000000001
0.2	387	163.50499999999997	373	156.43099999999995	14	2.604
0.2	387	166.067	363	157.53699999999998	24	4.465999999999999
0.2	387	165.45499999999973	368	157.38599999999983	19	4.398000000000001
0.2	387	171.11299999999997	369	162.458	18	3.2860000000000005
0.2	387	170.32399999999987	362	160.90599999999986	25	5.063999999999999
0.2	387	170.79200000000003	372	163.414	15	2.3019999999999996
0.2	387	170.92500000000004	372	164.148	15	3.318000000000001
0.2	387	171.827	366	162.797	21	4.247
0.2	387	169.78300000000002	379	166.42900000000003	8	1.544
0.2	387	175.11800000000005	370	167.828	17	3.877000000000001
0.2	387	173.86900000000006	367	164.98400000000004	20	3.844000000000001
0.2	387	167.47099999999992	369	160.29199999999992	18	3.4250000000000003
0.2	387	166.07299999999967	370	159.06399999999977	17	2.5260000000000002
0.2	387	165.47600000000006	367	157.83500000000004	20	3.4200000000000004
0.2	387	164.72099999999986	370	158.26299999999986	17	2.879
0.25	387	167.79199999999992	378	164.00499999999994	9	1.403
0.25	387	169.37699999999984	379	166.09899999999988	8	1.735
0.25	387	175.9399999999999	378	171.63399999999993	9	1.504
0.25	387	166.9439999999999	375	161.9369999999999	12	2.1390000000000002
0.25	387	165.93399999999994	378	162.22199999999998	9	1.538
0.25	387	171.86600000000007	384	170.40100000000004	3	0.894
0.25	387	172.84499999999997	380	169.83599999999993	7	1.621
0.25	387	173.51099999999997	376	168.139	11	2.4379999999999997
0.25	387	175.68100000000007	376	169.41000000000005	11	1.5410000000000004
0.25	387	170.96099999999987	381	168.27999999999986	6	1.214
0.3	387	170.28999999999988	381	168.13599999999983	6	0.6319999999999999
0.3	387	163.6939999999999	386	163.55999999999992	1	0.118
0.3	387	182.04899999999995	380	178.10899999999995	7	1.3960000000000001
0.3	387	160.92099999999988	379	156.5499999999999	8	1.604
0.3	387	160.86499999999998	380	157.02099999999996	7	1.298
0.3	387	169.82499999999973	383	167.8699999999997	4	0.757
0.3	387	168.20000000000002	382	166.17499999999998	5	1.355
0.3	387	166.40899999999976	384	165.43299999999977	3	0.864
0.3	387	164.9350000000002	385	164.27600000000024	2	0.23199999999999998
0.3	387	163.31499999999994	383	161.93999999999994	4	1.237
0.35	387	167.3279999999999	385	166.58899999999988	2	0.16799999999999998
0.35	387	168.07200000000012	385	167.2670000000001	2	0.491
0.35	387	164.5239999999999	384	163.00399999999988	3	0.669
0.35	387	168.71399999999997	384	167.57399999999998	3	0.864
0.35	387	162.16299999999987	386	161.83099999999988	1	0.118
0.35	387	162.86999999999998	382	160.576	5	1.2870000000000001
0.35	387	172.01999999999998	385	170.80399999999997	2	0.23199999999999998
0.35	387	167.93999999999994	386	167.79399999999995	1	0.118
0.35	387	173.519	384	172.01100000000002	3	0.575
0.35	387	170.1489999999999	383	168.0509999999999	4	0.723
0.4	387	167.23599999999982	381	163.97099999999983	6	0.989
0.4	387	172.06	386	171.918	1	0.118
0.4	387	169.2729999999999	383	166.76899999999983	4	0.723
0.4	387	168.26699999999985	387	168.26699999999985	0	0
0.4	387	168.57999999999973	387	168.57999999999973	0	0
0.4	387	160.49099999999999	385	159.40999999999997	2	0.45699999999999996
0.4	387	168.0480000000001	382	165.90300000000005	5	0.9009999999999999
0.4	387	163.48000000000002	383	161.74299999999997	4	0.727
0.4	387	176.3	386	175.74900000000002	1	0.148
0.4	387	168.78699999999995	387	168.78699999999995	0	0
0.45	387	170.06899999999996	385	169.61799999999997	2	0.521
0.45	387	167.6500000000001	386	167.38000000000008	1	0.118
0.45	387	168.27699999999984	384	166.37699999999987	3	0.31999999999999995
0.45	387	166.9209999999999	386	166.3669999999999	1	0.118
0.45	387	169.087	386	168.581	1	0.148
0.45	387	168.20500000000007	385	167.28600000000003	2	0.491
0.45	387	169.46499999999986	385	168.5369999999998	2	0.236
0.45	387	172.36399999999983	386	171.68499999999983	1	0.148
0.45	387	171.97899999999987	387	171.97899999999987	0	0
0.45	387	170.17000000000002	385	169.77300000000002	2	0.521
0.5	387	166.165	386	165.69899999999998	1	0.118
0.5	387	160.9969999999997	386	160.82299999999972	1	0.118
0.5	387	162.06199999999998	387	162.06199999999998	0	0
0.5	387	165.7979999999999	385	165.10999999999993	2	0.266
0.5	387	170.003	386	169.552	1	0.373
0.5	387	167.43699999999995	386	166.66699999999997	1	0.08399999999999999
0.5	387	166.25799999999992	386	166.13999999999993	1	0.148
0.5	387	167.42899999999986	385	166.38199999999986	2	0.521
0.5	387	167.2049999999998	384	165.5359999999998	3	0.609
0.5	387	169.43999999999988	387	169.43999999999988	0	0
0.55	387	171.56199999999978	387	171.56199999999978	0	0
0.55	387	171.66999999999996	387	171.66999999999996	0	0
0.55	387	167.38099999999997	387	167.38099999999997	0	0
0.55	387	167.90699999999995	385	166.66599999999994	2	0.266
0.55	387	166.953	386	166.684	1	0.373
0.55	387	175.031	386	174.51000000000002	1	0.373
0.55	387	174.0849999999998	387	174.0849999999998	0	0
0.55	387	168.3409999999999	386	168.0579999999999	1	0.373
0.55	387	163.5229999999999	386	163.38899999999995	1	0.08399999999999999
0.55	387	164.63399999999993	386	164.27499999999992	1	0.373
0.6	387	171.16899999999987	386	170.61899999999986	1	0.118
0.6	387	176.38400000000001	387	176.38400000000001	0	0
0.6	387	163.96499999999995	386	163.06399999999994	1	0.148
0.6	387	162.86699999999993	387	162.86699999999993	0	0
0.6	387	168.081	387	168.081	0	0
0.6	387	172.58799999999994	387	172.58799999999994	0	0
0.6	387	170.5240000000002	387	170.5240000000002	0	0
0.6	387	167.79799999999983	384	166.6309999999998	3	0.35
0.6	387	167.3649999999999	386	166.74599999999987	1	0.373
0.6	387	165.76499999999987	386	165.40399999999985	1	0.373
0.65	387	169.5939999999999	387	169.5939999999999	0	0
0.65	387	173.478	384	172.59400000000005	3	0.35
0.65	387	167.97299999999996	387	167.97299999999996	0	0
0.65	387	154.13999999999993	386	153.73199999999994	1	0.118
0.65	387	167.86399999999992	386	167.59399999999994	1	0.148
0.65	387	161.7979999999999	385	160.9889999999999	2	0.521
0.65	387	171.08600000000004	386	170.56600000000003	1	0.118
0.65	387	169.5219999999999	385	168.69399999999993	2	0.266
0.65	387	172.05499999999992	387	172.05499999999992	0	0
0.65	387	170.0949999999999	387	170.0949999999999	0	0
0.7	387	168.31399999999996	387	168.31399999999996	0	0
0.7	387	167.12099999999987	386	166.70799999999986	1	0.08399999999999999
0.7	387	176.03499999999994	386	175.82299999999995	1	0.373
0.7	387	164.3079999999999	387	164.3079999999999	0	0
0.7	387	166.44599999999986	387	166.44599999999986	0	0
0.7	387	170.091	387	170.091	0	0
0.7	387	166.03999999999982	387	166.03999999999982	0	0
0.7	387	169.6459999999999	387	169.6459999999999	0	0
0.7	387	169.95299999999992	385	169.32999999999993	2	0.521
0.7	387	168.50500000000008	387	168.50500000000008	0	0
0.75	387	165.84999999999994	384	164.11499999999995	3	0.605
0.75	387	171.2809999999999	386	170.9749999999999	1	0.148
0.75	387	163.52999999999992	387	163.52999999999992	0	0
0.75	387	171.73100000000014	386	171.44600000000014	1	0.373
0.75	387	169.55699999999987	385	168.54499999999985	2	0.266
0.75	387	166.289	387	166.289	0	0
0.75	387	167.92199999999994	386	167.25799999999995	1	0.148
0.75	387	169.4469999999999	387	169.4469999999999	0	0
0.75	387	163.5269999999999	387	163.5269999999999	0	0
0.75	387	167.09100000000018	387	167.09100000000018	0	0
0.8	387	160.06299999999993	387	160.06299999999993	0	0
0.8	387	174.08500000000004	387	174.08500000000004	0	0
0.8	387	169.5449999999997	386	169.1459999999997	1	0.08399999999999999
0.8	387	164.4609999999999	387	164.4609999999999	0	0
0.8	387	167.11099999999976	387	167.11099999999976	0	0
0.8	387	169.4779999999999	387	169.4779999999999	0	0
0.8	387	160.932	387	160.932	0	0
0.8	387	169.0389999999999	386	168.4099999999999	1	0.148
0.8	387	167.40699999999987	387	167.40699999999987	0	0
0.8	387	167.09199999999984	386	166.78699999999984	1	0.08399999999999999
0.85	387	168.39899999999994	387	168.39899999999994	0	0
0.85	387	173.47099999999998	387	173.47099999999998	0	0
0.85	387	172.87799999999993	387	172.87799999999993	0	0
0.85	387	169.30600000000004	386	168.98300000000006	1	0.373
0.85	387	170.26200000000003	386	169.86300000000003	1	0.08399999999999999
0.85	387	169.26699999999988	387	169.26699999999988	0	0
0.85	387	166.98799999999997	387	166.98799999999997	0	0
0.85	387	170.57499999999993	385	169.4499999999999	2	0.20199999999999999
0.85	387	169.78499999999994	387	169.78499999999994	0	0
0.85	387	160.77199999999982	386	160.4369999999998	1	0.373
0.9	387	164.57799999999995	387	164.57799999999995	0	0
0.9	387	169.47099999999983	387	169.47099999999983	0	0
0.9	387	163.922	387	163.922	0	0
0.9	387	169.64799999999994	387	169.64799999999994	0	0
0.9	387	168.119	387	168.119	0	0
0.9	387	169.79199999999997	387	169.79199999999997	0	0
0.9	387	169.97399999999993	387	169.97399999999993	0	0
0.9	387	165.37399999999985	387	165.37399999999985	0	0
0.9	387	170.3429999999998	387	170.3429999999998	0	0
0.9	387	165.71599999999998	386	165.277	1	0.373
0.95	387	168.17399999999972	387	168.17399999999972	0	0
0.95	387	164.48199999999974	385	163.45699999999977	2	0.296
0.95	387	166.1379999999998	387	166.1379999999998	0	0
0.95	387	165.45799999999988	387	165.45799999999988	0	0
0.95	387	163.76099999999988	386	163.39099999999988	1	0.118
0.95	387	163.71799999999996	386	163.52799999999993	1	0.148
0.95	387	163.151	386	162.68	1	0.373
0.95	387	170.372	386	169.82500000000002	1	0.08399999999999999
0.95	387	174.44600000000005	387	174.44600000000005	0	0
0.95	387	178.49099999999996	386	178.35499999999996	1	0.148
1.0	387	169.93499999999992	387	169.93499999999992	0	0
1.0	387	164.2399999999999	387	164.2399999999999	0	0
1.0	387	166.54399999999995	387	166.54399999999995	0	0
1.0	387	165.98199999999986	387	165.98199999999986	0	0
1.0	387	163.467	386	162.931	1	0.118
1.0	387	171.10699999999977	387	171.10699999999977	0	0
1.0	387	171.23399999999987	387	171.23399999999987	0	0
1.0	387	171.8430000000001	387	171.8430000000001	0	0
1.0	387	165.80100000000002	387	165.80100000000002	0	0
1.0	387	170.10299999999995	387	170.10299999999995	0	0
