0.08	387	170.50899999999987	0	0	387	74.60400000000006
0.08	387	169.4739999999998	0	0	387	74.60400000000006
0.08	387	164.68600000000004	1	0.543	386	74.52000000000005
0.08	387	167.64399999999998	2	0.8749999999999999	385	74.14700000000005
0.08	387	167.57000000000002	0	0	387	74.60400000000006
0.08	387	166.86499999999992	1	0.208	386	74.23100000000005
0.08	387	165.23399999999992	0	0	387	74.60400000000006
0.08	387	168.25899999999996	0	0	387	74.60400000000006
0.08	387	167.99500000000006	0	0	387	74.60400000000006
0.08	387	171.02899999999983	0	0	387	74.60400000000006
0.09	387	167.57299999999992	5	1.73	382	73.98400000000005
0.09	387	165.35299999999984	7	3.7880000000000003	380	73.05100000000003
0.09	387	165.3949999999999	6	2.1020000000000003	381	73.38600000000004
0.09	387	167.733	6	2.7329999999999997	381	73.52100000000004
0.09	387	175.16199999999998	2	0.798	385	74.30800000000006
0.09	387	165.18799999999987	11	4.9350000000000005	376	72.52300000000002
0.09	387	169.5579999999999	3	1.405	384	73.71000000000005
0.09	387	168.97299999999998	4	1.655	383	74.10200000000005
0.09	387	170.22299999999976	6	2.2720000000000002	381	73.39000000000004
0.09	387	166.36899999999983	5	1.7640000000000002	382	74.01800000000004
0.1	387	168.68999999999986	24	10.119	363	70.844
0.1	387	169.40399999999974	19	7.729000000000001	368	70.882
0.1	387	170.01999999999992	21	7.779000000000001	366	70.263
0.1	387	170.27	23	8.082	364	69.55099999999999
0.1	387	161.13799999999998	22	9.828	365	69.958
0.1	387	165.92799999999997	21	8.303	366	70.556
0.1	387	169.40599999999992	17	6.470000000000001	370	70.787
0.1	387	169.5739999999999	24	11.452	363	70.393
0.1	387	164.05599999999984	16	6.232999999999999	371	71.86500000000004
0.1	387	171.48699999999994	22	10.866999999999999	365	71.33100000000002
0.11	387	171.11899999999986	45	20.498000000000005	342	66.43899999999998
0.11	387	171.38200000000012	49	19.840999999999998	338	65.63900000000001
0.11	387	169.48399999999995	42	18.819999999999997	345	67.16699999999999
0.11	387	166.95299999999995	51	21.796000000000003	336	64.549
0.11	387	168.29399999999993	46	20.204999999999995	341	66.24599999999998
0.11	387	168.39499999999995	43	18.207000000000004	344	66.61099999999999
0.11	387	168.82099999999994	44	19.850000000000005	343	66.39099999999999
0.11	387	166.40899999999988	52	20.332000000000004	335	65.45899999999999
0.11	387	173.01800000000006	43	19.433999999999997	344	66.36999999999999
0.11	387	165.85699999999986	40	17.309	347	66.69499999999998
0.12	387	170.79999999999998	82	36.26299999999999	305	59.94100000000001
0.12	387	169.75399999999988	84	35.86	303	58.703000000000024
0.12	387	170.24399999999974	79	36.552000000000014	308	59.53700000000001
0.12	387	159.40499999999994	77	31.28400000000001	310	58.726000000000035
0.12	387	168.67899999999995	87	35.608000000000004	300	56.20300000000006
0.12	387	163.42099999999996	77	36.28499999999999	310	62.69099999999999
0.12	387	166.99499999999995	84	38.67299999999999	303	58.068000000000055
0.12	387	164.281	62	26.917	325	62.85000000000002
0.12	387	170.32199999999995	79	34.567	308	59.95600000000003
0.12	387	169.31600000000014	73	30.192999999999998	314	58.807000000000045
0.13	387	171.335	131	60.335000000000015	256	50.558000000000035
0.13	387	167.21699999999993	119	52.74100000000001	268	52.41100000000005
0.13	387	169.22099999999992	111	48.30500000000001	276	52.39000000000007
0.13	387	165.408	122	52.318999999999996	265	48.951000000000086
0.13	387	167.11899999999991	96	42.87300000000002	291	55.780000000000044
0.13	387	165.2129999999999	103	43.35500000000002	284	54.075000000000074
0.13	387	167.67699999999994	109	48.860999999999976	278	54.85000000000005
0.13	387	167.395	102	41.72899999999998	285	55.90500000000004
0.13	387	165.92200000000003	105	43.492	282	52.850000000000065
0.13	387	166.65899999999982	121	51.093	266	51.27800000000007
0.14	387	165.70699999999997	147	63.521000000000015	240	43.76700000000011
0.14	387	166.72799999999978	166	69.28600000000003	221	42.391000000000126
0.14	387	169.204	159	73.48100000000005	228	44.11500000000009
0.14	387	165.98600000000002	159	68.546	228	44.74200000000008
0.14	387	167.39699999999985	179	75.976	208	39.407000000000124
0.14	387	176.42400000000012	164	76.90400000000001	223	43.31400000000011
0.14	387	174.048	173	81.345	214	43.02700000000007
0.14	387	167.1919999999999	132	57.503000000000014	255	50.65000000000004
0.14	387	164.82799999999992	169	75.00900000000001	218	42.032000000000096
0.14	387	165.1689999999998	156	62.13599999999998	231	45.1470000000001
0.15	387	166.5939999999999	191	83.46799999999998	196	37.99300000000011
0.15	387	166.88699999999983	181	78.543	206	39.05600000000011
0.15	387	169.45599999999993	201	89.60700000000001	186	36.29500000000012
0.15	387	163.05299999999988	214	92.35600000000005	173	34.7180000000001
0.15	387	164.49499999999992	197	85.04699999999994	190	36.92400000000013
0.15	387	166.9589999999999	197	83.11900000000001	190	37.24600000000013
0.15	387	165.36900000000023	225	94.02099999999989	162	31.744000000000018
0.15	387	167.11499999999995	194	85.682	193	37.70800000000009
0.15	387	164.4749999999999	184	77.826	203	38.923000000000116
0.15	387	169.26099999999997	202	87.294	185	35.74200000000012
0.16	387	163.26299999999986	226	97.95600000000003	161	31.80300000000001
0.16	387	168.06399999999988	203	86.44899999999998	184	36.02600000000011
0.16	387	159.11799999999997	229	94.35899999999997	158	31.834000000000007
0.16	387	165.71200000000002	227	99.684	160	31.440000000000012
0.16	387	169.65399999999983	231	99.79100000000003	156	29.906000000000002
0.16	387	166.88200000000012	221	98.22399999999999	166	31.214000000000013
0.16	387	166.52000000000007	234	98.12100000000001	153	29.398
0.16	387	168.76099999999985	226	98.55000000000001	161	29.72800000000001
0.16	387	171.37299999999988	214	99.07599999999995	173	35.1340000000001
0.16	387	166.172	224	95.184	163	30.886000000000006
0.17	387	168.03699999999998	259	110.98199999999993	128	24.10999999999999
0.17	387	171.88199999999986	246	107.52200000000006	141	26.238999999999994
0.17	387	164.599	253	107.36900000000001	134	27.240999999999996
0.17	387	167.6239999999999	256	108.91699999999994	131	27.394999999999992
0.17	387	165.29900000000006	239	102.86699999999996	148	28.184000000000005
0.17	387	160.62200000000007	236	100.402	151	30.49200000000001
0.17	387	164.97499999999988	248	104.69899999999994	139	25.89499999999999
0.17	387	166.144	254	111.28800000000004	133	24.969999999999988
0.17	387	171.60899999999992	254	113.14800000000005	133	26.892999999999994
0.17	387	169.05699999999987	255	111.87999999999995	132	25.710999999999995
0.18	387	169.90999999999977	276	120.69299999999991	111	21.61699999999998
0.18	387	166.70500000000004	270	118.09099999999991	117	22.78999999999998
0.18	387	166.83399999999986	276	117.84999999999985	111	20.750999999999976
0.18	387	166.90799999999987	259	110.97199999999997	128	24.801999999999985
0.18	387	174.08800000000008	271	122.75399999999995	116	23.657999999999987
0.18	387	166.87299999999985	275	119.1829999999999	112	20.005999999999975
0.18	387	164.71299999999994	281	120.67100000000002	106	19.95199999999998
0.18	387	166.8349999999999	265	114.07299999999991	122	23.375999999999983
0.18	387	167.24100000000007	264	116.76400000000004	123	23.78999999999999
0.18	387	167.24899999999977	280	122.24399999999994	107	20.312999999999978
0.19	387	165.02699999999996	272	114.03500000000008	115	21.274999999999977
0.19	387	166.743	295	128.60000000000002	92	16.769999999999975
0.19	387	165.76999999999998	294	126.35199999999992	93	19.223999999999982
0.19	387	168.4560000000001	286	128.13300000000007	101	19.489999999999977
0.19	387	171.9010000000001	299	135.678	88	16.586999999999975
0.19	387	162.63899999999998	297	126.0689999999999	90	17.917999999999978
0.19	387	164.4749999999998	284	118.61899999999996	103	20.729999999999983
0.19	387	165.08599999999984	287	122.31599999999986	100	18.897999999999975
0.19	387	168.45100000000005	305	131.44399999999993	82	16.629999999999978
0.19	387	166.5799999999999	300	131.2359999999999	87	16.693999999999978
0.2	387	165.16799999999995	308	132.4619999999999	79	14.67099999999998
0.2	387	162.70299999999997	304	129.08100000000005	83	15.629999999999978
0.2	387	164.33899999999988	311	131.90299999999993	76	13.039999999999985
0.2	387	165.0109999999999	320	135.50099999999983	67	13.00299999999999
0.2	387	173.16099999999997	306	137.91999999999996	81	14.781999999999979
0.2	387	168.75299999999973	311	137.0549999999999	76	14.642999999999983
0.2	387	167.23699999999997	307	132.95199999999994	80	16.677999999999983
0.2	387	158.6839999999999	311	128.21099999999987	76	14.296999999999983
0.2	387	166.2709999999998	314	133.79799999999994	73	15.529999999999985
0.2	387	170.8949999999999	313	139.36099999999993	74	14.152999999999983
0.2	387	163.76999999999995	309	131.6739999999999	78	14.719999999999983
0.2	387	165.375	300	125.62999999999997	87	17.754999999999978
0.2	387	169.82200000000003	319	141.75199999999992	68	12.652999999999988
0.2	387	169.5699999999999	306	133.61399999999983	81	13.655999999999981
0.2	387	167.48999999999998	307	132.74399999999997	80	16.25799999999998
0.2	387	166.51999999999984	303	129.2279999999998	84	16.70399999999998
0.2	387	170.08200000000014	306	134.86599999999996	81	16.82299999999998
0.2	387	171.41599999999994	301	135.74300000000008	86	16.890999999999977
0.2	387	165.93899999999996	307	129.8139999999999	80	15.78599999999998
0.2	387	165.075	305	131.33900000000003	82	16.493999999999982
0.25	387	165.505	358	154.44199999999995	29	4.991999999999999
0.25	387	174.44399999999987	353	158.99899999999994	34	5.901
0.25	387	163.05999999999992	352	148.90299999999988	35	7.481
0.25	387	163.87499999999977	349	148.0679999999997	38	6.68
0.25	387	166.14099999999996	348	148.54899999999995	39	7.723999999999999
0.25	387	164.2549999999999	351	150.4809999999999	36	7.080999999999999
0.25	387	169.33799999999982	355	155.69599999999986	32	5.59
0.25	387	165.3479999999999	356	152.58399999999986	31	7.043
0.25	387	162.7239999999999	363	152.33999999999997	24	4.341999999999999
0.25	387	169.32600000000002	351	152.0719999999999	36	6.293999999999999
0.3	387	165.71299999999997	368	157.12199999999999	19	3.4970000000000003
0.3	387	165.41500000000005	368	158.11300000000006	19	3.0889999999999995
0.3	387	169.85599999999988	366	160.36599999999981	21	3.2569999999999997
0.3	387	164.33999999999992	377	159.47799999999998	10	1.461
0.3	387	170.60899999999987	363	160.5479999999999	24	5.561
0.3	387	168.21299999999985	368	161.13099999999986	19	3.1440000000000006
0.3	387	166.1660000000002	372	160.58000000000018	15	2.073
0.3	387	178.06399999999996	372	171.10899999999998	15	2.5530000000000004
0.3	387	164.29999999999993	369	156.86999999999992	18	3.507000000000001
0.3	387	173.84100000000007	363	163.3120000000001	24	3.735
0.35	387	173.17899999999992	376	169.1579999999999	11	1.8940000000000001
0.35	387	167.94000000000003	379	164.423	8	1.705
0.35	387	162.38099999999994	370	154.17299999999997	17	3.749000000000001
0.35	387	168.08999999999997	374	161.33499999999995	13	2.321
0.35	387	163.88199999999995	378	159.46599999999998	9	1.3690000000000002
0.35	387	174.538	367	165.93300000000008	20	3.3560000000000008
0.35	387	169.38399999999996	373	163.112	14	2.18
0.35	387	164.8089999999999	378	160.9689999999999	9	2.367
0.35	387	163.96699999999996	377	159.30799999999994	10	1.3590000000000004
0.35	387	167.52300000000005	379	163.79600000000008	8	1.671
0.4	387	167.53800000000004	381	165.03900000000002	6	0.959
0.4	387	165.87800000000001	382	163.62599999999998	5	0.65
0.4	387	166.08300000000017	378	161.72500000000008	9	1.6280000000000001
0.4	387	162.50599999999997	379	158.917	8	1.964
0.4	387	168.58100000000007	381	166.24000000000007	6	1.308
0.4	387	175.605	384	174.64	3	0.609
0.4	387	166.80199999999982	385	165.75099999999983	2	0.266
0.4	387	170.53900000000004	382	168.18699999999998	5	0.871
0.4	387	170.38899999999984	379	166.65999999999988	8	1.671
0.4	387	165.89900000000014	382	164.35900000000015	5	0.875
0.45	387	167.99699999999996	380	165.27099999999996	7	1.6170000000000002
0.45	387	161.12499999999991	384	160.14999999999995	3	0.669
0.45	387	171.76000000000005	381	169.89500000000007	6	0.963
0.45	387	169.4459999999999	382	166.52099999999987	5	0.5219999999999999
0.45	387	165.94900000000007	381	163.93900000000008	6	1.1840000000000002
0.45	387	171.72199999999998	383	170.73499999999996	4	0.723
0.45	387	173.48900000000003	383	171.75600000000003	4	0.689
0.45	387	169.458	384	167.983	3	0.669
0.45	387	173.5289999999999	381	171.6009999999999	6	1.499
0.45	387	169.06599999999997	384	167.64899999999994	3	0.639
0.5	387	162.52400000000006	385	161.9520000000001	2	0.266
0.5	387	167.86000000000007	378	163.09600000000003	9	1.467
0.5	387	162.49599999999998	383	160.7	4	0.753
0.5	387	174.0499999999998	384	172.84599999999986	3	0.864
0.5	387	169.0069999999999	384	167.54199999999986	3	0.83
0.5	387	167.95199999999988	382	165.48499999999984	5	1.13
0.5	387	168.29899999999998	382	166.24499999999995	5	1.351
0.5	387	164.5389999999999	384	163.8049999999999	3	0.44399999999999995
0.5	387	171.917	384	171.175	3	0.384
0.5	387	166.2279999999999	383	164.36799999999988	4	0.723
0.55	387	166.10699999999983	383	164.73999999999987	4	0.46399999999999997
0.55	387	167.21599999999987	383	165.25899999999987	4	0.5279999999999999
0.55	387	165.73000000000002	385	164.964	2	0.296
0.55	387	174.30599999999995	385	173.42099999999996	2	0.266
0.55	387	166.62399999999997	382	163.83799999999997	5	1.1600000000000001
0.55	387	171.38999999999996	383	169.46299999999997	4	0.532
0.55	387	169.00799999999995	385	167.92899999999997	2	0.266
0.55	387	162.89300000000003	382	160.09900000000002	5	0.871
0.55	387	165.63499999999996	387	165.63499999999996	0	0
0.55	387	170.2409999999998	385	169.61999999999978	2	0.45699999999999996
0.6	387	177.84799999999993	387	177.84799999999993	0	0
0.6	387	167.76299999999995	385	166.37599999999995	2	0.16799999999999998
0.6	387	165.56399999999982	383	163.95999999999984	4	0.948
0.6	387	174.5729999999999	384	173.38799999999983	3	0.639
0.6	387	170.34599999999995	385	169.54699999999997	2	0.491
0.6	387	167.32499999999987	384	166.0119999999999	3	0.669
0.6	387	159.67899999999992	384	158.6399999999999	3	0.575
0.6	387	164.80699999999987	383	163.11099999999985	4	0.4039999999999999
0.6	387	167.74699999999999	385	166.815	2	0.491
0.6	387	164.3889999999999	385	163.49799999999988	2	0.236
0.65	387	164.2030000000001	386	163.67200000000008	1	0.08399999999999999
0.65	387	166.45599999999993	386	165.87099999999995	1	0.148
0.65	387	160.877	386	160.511	1	0.148
0.65	387	167.09699999999992	384	165.33599999999993	3	0.639
0.65	387	173.75499999999977	384	172.3549999999998	3	0.609
0.65	387	166.64300000000006	387	166.64300000000006	0	0
0.65	387	169.13999999999993	385	168.2069999999999	2	0.23199999999999998
0.65	387	168.87599999999992	386	168.3049999999999	1	0.118
0.65	387	160.67299999999994	382	158.5729999999999	5	0.871
0.65	387	168.97399999999996	384	167.38399999999993	3	0.864
0.7	387	168.58799999999974	386	168.01999999999973	1	0.118
0.7	387	171.03699999999992	387	171.03699999999992	0	0
0.7	387	176.0630000000002	386	175.93700000000018	1	0.08399999999999999
0.7	387	163.02999999999997	387	163.02999999999997	0	0
0.7	387	165.74599999999987	385	165.27599999999987	2	0.23199999999999998
0.7	387	173.97199999999992	387	173.97199999999992	0	0
0.7	387	168.45000000000005	385	167.46000000000004	2	0.266
0.7	387	172.86499999999972	387	172.86499999999972	0	0
0.7	387	170.83099999999988	384	169.8939999999999	3	0.41400000000000003
0.7	387	165.02000000000004	387	165.02000000000004	0	0
0.75	387	162.5690000000001	387	162.5690000000001	0	0
0.75	387	161.21499999999997	386	160.88299999999998	1	0.118
0.75	387	170.03600000000003	386	169.29500000000002	1	0.373
0.75	387	173.58099999999988	386	173.1279999999999	1	0.373
0.75	387	166.89099999999985	387	166.89099999999985	0	0
0.75	387	168.9499999999999	385	167.5549999999999	2	0.521
0.75	387	163.90200000000007	382	162.55100000000004	5	0.841
0.75	387	162.52	385	161.842	2	0.266
0.75	387	167.8329999999998	387	167.8329999999998	0	0
0.75	387	169.749	385	168.424	2	0.20199999999999999
0.8	387	168.90999999999997	385	167.76499999999993	2	0.491
0.8	387	165.05200000000005	386	164.49100000000007	1	0.118
0.8	387	165.099	386	164.56799999999998	1	0.373
0.8	387	169.39899999999992	385	167.86799999999997	2	0.491
0.8	387	170.60399999999976	386	170.18599999999975	1	0.148
0.8	387	172.518	386	172.15200000000002	1	0.148
0.8	387	165.35199999999986	386	164.69999999999987	1	0.08399999999999999
0.8	387	168.29499999999976	385	167.70799999999974	2	0.266
0.8	387	164.17099999999996	383	162.67599999999996	4	0.43799999999999994
0.8	387	165.61799999999994	385	165.09199999999996	2	0.23199999999999998
0.85	387	165.20800000000003	387	165.20800000000003	0	0
0.85	387	162.42499999999998	386	161.84600000000003	1	0.373
0.85	387	169.82799999999995	386	169.37299999999996	1	0.373
0.85	387	169.35999999999996	387	169.35999999999996	0	0
0.85	387	160.22799999999984	386	159.84899999999982	1	0.373
0.85	387	167.1320000000001	386	166.77800000000008	1	0.148
0.85	387	160.39999999999992	386	159.9519999999999	1	0.118
0.85	387	172.582	387	172.582	0	0
0.85	387	166.45099999999977	385	165.07699999999974	2	0.20199999999999999
0.85	387	158.80799999999994	387	158.80799999999994	0	0
0.9	387	170.84399999999994	386	170.12099999999992	1	0.08399999999999999
0.9	387	173.64299999999994	386	173.05099999999993	1	0.08399999999999999
0.9	387	166.604	387	166.604	0	0
0.9	387	166.02900000000005	387	166.02900000000005	0	0
0.9	387	167.57599999999988	387	167.57599999999988	0	0
0.9	387	169.35799999999995	386	169.15599999999995	1	0.118
0.9	387	171.3849999999999	386	170.98499999999993	1	0.118
0.9	387	161.46799999999982	387	161.46799999999982	0	0
0.9	387	166.98499999999984	387	166.98499999999984	0	0
0.9	387	170.251	386	169.742	1	0.118
0.95	387	169.99000000000004	386	169.65500000000003	1	0.373
0.95	387	165.07799999999997	386	164.52999999999997	1	0.148
0.95	387	168.3539999999999	387	168.3539999999999	0	0
0.95	387	172.28500000000014	387	172.28500000000014	0	0
0.95	387	169.0160000000001	386	168.8980000000001	1	0.148
0.95	387	167.60299999999992	386	166.97999999999993	1	0.118
0.95	387	169.957	387	169.957	0	0
0.95	387	166.21999999999989	386	165.95099999999988	1	0.373
0.95	387	173.069	387	173.069	0	0
0.95	387	166.66899999999987	386	166.03399999999985	1	0.148
1.0	387	167.14399999999992	385	166.66899999999995	2	0.521
1.0	387	160.09600000000012	387	160.09600000000012	0	0
1.0	387	160.18199999999985	386	159.92099999999985	1	0.373
1.0	387	167.41099999999994	386	166.96399999999994	1	0.373
1.0	387	173.068	387	173.068	0	0
1.0	387	166.07199999999997	386	165.87199999999996	1	0.373
1.0	387	169.44299999999996	387	169.44299999999996	0	0
1.0	387	171.27700000000007	387	171.27700000000007	0	0
1.0	387	163.729	387	163.729	0	0
1.0	387	159.75300000000004	384	158.41300000000004	3	0.605
