0.04	387	171.92499999999995	0	0	387	74.60400000000006
0.04	387	166.26999999999984	0	0	387	74.60400000000006
0.04	387	168.08599999999987	0	0	387	74.60400000000006
0.05	387	174.23200000000003	0	0	387	74.60400000000006
0.05	387	167.24199999999993	0	0	387	74.60400000000006
0.05	387	169.95299999999992	0	0	387	74.60400000000006
0.05	387	171.77199999999982	0	0	387	74.60400000000006
0.05	387	174.9439999999998	0	0	387	74.60400000000006
0.05	387	170.93799999999996	0	0	387	74.60400000000006
0.05	387	169.3199999999999	0	0	387	74.60400000000006
0.05	387	157.12499999999994	0	0	387	74.60400000000006
0.05	387	168.48299999999986	0	0	387	74.60400000000006
0.05	387	169.37300000000005	0	0	387	74.60400000000006
0.06	387	165.90599999999984	0	0	387	74.60400000000006
0.06	387	165.53999999999988	0	0	387	74.60400000000006
0.06	387	167.17799999999988	0	0	387	74.60400000000006
0.06	387	169.8519999999998	0	0	387	74.60400000000006
0.06	387	168.55399999999986	0	0	387	74.60400000000006
0.06	387	171.88999999999967	0	0	387	74.60400000000006
0.06	387	168.0809999999998	0	0	387	74.60400000000006
0.06	387	168.96699999999993	0	0	387	74.60400000000006
0.06	387	169.44299999999993	0	0	387	74.60400000000006
0.06	387	176.48699999999985	0	0	387	74.60400000000006
0.07	387	165.78300000000002	0	0	387	74.60400000000006
0.07	387	165.633	1	0.136	386	74.45600000000006
0.07	387	170.36399999999992	0	0	387	74.60400000000006
0.07	387	170.67299999999972	0	0	387	74.60400000000006
0.07	387	170.04499999999996	0	0	387	74.60400000000006
0.07	387	167.08299999999986	0	0	387	74.60400000000006
0.07	387	173.29100000000014	0	0	387	74.60400000000006
0.07	387	169.0299999999999	0	0	387	74.60400000000006
0.07	387	163.22299999999987	0	0	387	74.60400000000006
0.07	387	161.7709999999999	0	0	387	74.60400000000006
0.08	387	167.588	0	0	387	74.60400000000006
0.08	387	166.39899999999992	0	0	387	74.60400000000006
0.08	387	170.43499999999975	0	0	387	74.60400000000006
0.08	387	171.1970000000001	0	0	387	74.60400000000006
0.08	387	170.04700000000017	1	0.29	386	74.23100000000005
0.08	387	175.84299999999996	2	1.079	385	74.33800000000005
0.08	387	168.39699999999993	0	0	387	74.60400000000006
0.08	387	164.76799999999992	1	0.15399999999999997	386	74.45600000000006
0.08	387	168.91599999999994	1	0.9569999999999999	386	74.52000000000005
0.08	387	166.28300000000002	0	0	387	74.60400000000006
0.09	387	165.25700000000003	4	1.966	383	73.91100000000004
0.09	387	173.78199999999998	5	2.27	382	73.21900000000004
0.09	387	171.24699999999984	3	1.155	384	74.28400000000005
0.09	387	165.75299999999996	2	1.1	385	74.40200000000006
0.09	387	171.29599999999982	9	4.263999999999999	378	72.56000000000003
0.09	387	164.63600000000002	6	2.729	381	73.42400000000004
0.09	387	170.492	4	2.507	383	73.69000000000004
0.09	387	167.73099999999997	5	2.216	382	73.70300000000006
0.09	387	175.73000000000002	7	2.0669999999999997	380	73.02100000000004
0.09	387	163.54000000000005	4	1.6389999999999998	383	73.65600000000005
0.1	387	170.48499999999987	21	10.908	366	71.03200000000001
0.1	387	172.28299999999996	26	12.051	361	69.452
0.1	387	162.38199999999992	20	9.395999999999999	367	71.91500000000002
0.1	387	167.72600000000003	19	7.694	368	70.97100000000002
0.1	387	173.93999999999994	12	5.3069999999999995	375	72.40100000000002
0.1	387	170.54699999999997	23	9.884	364	70.25200000000001
0.1	387	168.75599999999997	17	8.082	370	72.13800000000002
0.1	387	167.821	22	9.690999999999999	365	69.89
0.1	387	172.4709999999999	17	7.2860000000000005	370	71.33100000000002
0.1	387	176.93	10	3.904	377	72.18700000000003
0.11	387	173.91599999999997	38	16.447999999999997	349	66.705
0.11	387	169.03200000000004	33	13.747	354	68.73499999999999
0.11	387	171.64599999999996	49	20.55599999999999	338	64.943
0.11	387	177.5319999999999	38	16.232	349	66.701
0.11	387	173.31599999999995	46	19.443999999999996	341	65.10199999999999
0.11	387	172.6129999999998	31	14.021999999999998	356	68.29599999999998
0.11	387	171.29299999999998	25	10.787	362	69.38199999999999
0.11	387	167.86000000000004	40	15.897000000000002	347	67.241
0.11	387	170.50500000000014	47	21.909	340	65.75299999999999
0.11	387	169.82399999999987	47	19.447999999999997	340	65.46700000000001
0.12	387	173.52399999999983	66	30.135	321	60.81100000000002
0.12	387	167.28499999999985	79	34.723	308	59.77300000000002
0.12	387	170.53799999999987	69	29.896999999999988	318	62.17000000000002
0.12	387	165.51599999999982	73	30.647000000000006	314	58.13700000000003
0.12	387	171.25899999999982	90	41.221	297	56.68600000000004
0.12	387	167.77499999999998	87	37.442	300	57.129000000000055
0.12	387	165.11999999999992	91	40.88200000000001	296	57.31500000000003
0.12	387	169.5599999999998	71	28.751	316	60.93400000000002
0.12	387	168.87599999999986	82	38.041000000000004	305	58.42900000000003
0.12	387	172.99499999999983	85	36.68499999999999	302	57.985000000000035
0.13	387	167.253	134	59.44300000000001	253	49.32800000000009
0.13	387	168.441	121	51.961000000000034	266	48.424000000000085
0.13	387	175.77899999999983	112	51.660000000000025	275	52.87300000000005
0.13	387	171.9149999999998	119	51.19399999999998	268	52.98500000000004
0.13	387	168.11099999999996	115	51.96200000000001	272	51.37000000000008
0.13	387	166.15300000000005	122	49.573000000000015	265	50.747000000000085
0.13	387	161.30599999999998	115	47.662	272	51.754000000000055
0.13	387	169.21800000000002	123	54.10999999999998	264	51.66100000000007
0.13	387	172.14799999999994	124	51.76500000000002	263	50.54500000000008
0.13	387	172.76799999999997	127	58.26	260	50.30700000000008
0.14	387	172.17999999999995	165	71.99700000000001	222	44.383000000000074
0.14	387	163.98599999999988	157	67.94800000000004	230	45.30700000000009
0.14	387	170.55599999999984	175	79.23900000000002	212	40.78900000000009
0.14	387	170.48799999999997	144	63.59900000000002	243	44.97300000000009
0.14	387	171.13699999999983	144	64.53100000000002	243	47.466000000000086
0.14	387	172.4129999999999	158	70.398	229	43.531000000000105
0.14	387	170.63799999999995	150	65.54700000000001	237	46.58400000000006
0.14	387	163.1789999999999	157	67.31700000000001	230	43.64900000000011
0.14	387	168.70599999999996	163	74.1	224	42.92000000000009
0.14	387	161.444	159	68.007	228	43.66500000000009
0.15	387	161.92600000000002	178	72.65400000000008	209	40.497000000000114
0.15	387	164.52499999999995	201	85.75599999999999	186	35.936000000000114
0.15	387	165.65200000000007	182	79.33299999999998	205	40.64700000000006
0.15	387	171.84599999999983	213	93.63900000000002	174	32.273000000000025
0.15	387	172.7379999999999	193	86.29600000000002	194	36.36900000000013
0.15	387	170.25299999999987	202	85.64900000000007	185	36.6580000000001
0.15	387	168.36299999999994	179	76.75000000000001	208	39.08500000000012
0.15	387	172.41199999999995	186	83.77800000000003	201	39.5280000000001
0.15	387	166.87499999999983	180	74.01600000000003	207	38.98800000000014
0.15	387	168.70499999999998	202	86.96600000000005	185	35.86700000000011
0.16	387	171.44899999999984	231	100.20099999999998	156	30.74800000000001
0.16	387	170.427	218	96.73299999999995	169	32.77200000000005
0.16	387	165.42399999999992	225	92.98300000000003	162	30.131000000000007
0.16	387	167.16899999999973	226	98.90600000000005	161	33.27300000000007
0.16	387	171.941	227	102.39200000000001	160	30.258000000000006
0.16	387	171.0579999999999	227	101.17900000000004	160	31.223000000000013
0.16	387	166.3199999999997	221	93.52000000000004	166	30.497000000000007
0.16	387	178.71699999999987	224	104.00800000000002	163	31.009000000000004
0.16	387	168.72199999999998	225	97.02999999999996	162	30.529000000000014
0.16	387	164.17899999999983	237	99.03700000000003	150	29.057000000000006
0.17	387	169.24899999999985	269	117.96200000000002	118	22.404999999999983
0.17	387	171.84900000000007	249	110.23900000000003	138	26.500999999999998
0.17	387	167.62299999999968	252	108.04799999999993	135	27.423
0.17	387	166.385	224	92.25099999999999	163	30.494
0.17	387	172.00299999999984	256	113.714	131	23.09599999999999
0.17	387	168.3169999999998	262	114.62299999999999	125	24.460999999999984
0.17	387	178.5139999999998	248	114.53800000000001	139	25.35799999999999
0.17	387	168.96199999999988	270	120.46799999999996	117	23.76599999999999
0.17	387	166.71700000000004	241	103.34900000000005	146	25.897999999999993
0.17	387	169.7259999999997	250	106.87500000000004	137	27.717999999999996
0.18	387	175.13900000000007	270	121.55899999999995	117	21.77699999999998
0.18	387	164.9309999999999	278	120.7839999999999	109	20.191999999999975
0.18	387	171.6609999999999	268	118.80899999999997	119	21.68699999999998
0.18	387	172.65300000000002	273	121.84899999999996	114	22.672999999999984
0.18	387	168.2219999999999	269	116.04699999999995	118	23.313999999999993
0.18	387	174.13500000000002	275	122.64799999999993	112	21.07899999999998
0.18	387	168.4099999999999	278	120.03199999999985	109	20.741999999999976
0.18	387	168.57	267	115.79199999999992	120	23.00799999999998
0.18	387	168.9689999999998	289	124.41099999999993	98	19.67899999999998
0.18	387	165.40500000000003	273	115.26699999999988	114	21.310999999999982
0.19	387	165.947	299	129.45499999999993	88	18.37899999999998
0.19	387	166.83400000000006	297	127.08199999999997	90	17.399999999999974
0.19	387	163.55599999999973	287	122.79399999999988	100	17.772999999999968
0.19	387	163.83499999999992	275	116.20599999999996	112	21.28899999999998
0.19	387	169.23099999999985	295	126.22799999999994	92	18.58499999999998
0.19	387	166.8529999999996	299	129.73399999999995	88	15.918999999999976
0.19	387	166.8059999999999	303	132.36699999999996	84	15.128999999999976
0.19	387	171.647	309	133.39900000000003	78	15.099999999999982
0.19	387	173.87400000000002	287	129.07500000000002	100	19.373999999999977
0.19	387	165.00099999999986	278	118.40999999999991	109	20.90199999999998
0.2	387	167.209	321	140.23299999999995	66	13.40699999999999
0.2	387	166.82299999999992	306	131.013	81	15.18699999999998
0.2	387	163.19199999999975	305	129.18999999999986	82	16.935999999999982
0.2	387	164.07700000000006	305	129.58200000000002	82	17.42099999999998
0.2	387	169.7099999999998	309	136.1639999999999	78	15.030999999999983
0.2	387	167.41599999999988	301	131.32599999999985	86	16.638999999999978
0.2	387	168.45600000000005	308	133.42999999999986	79	15.663999999999982
0.2	387	171.09899999999996	295	130.873	92	16.982999999999976
0.2	387	165.11699999999993	312	134.37500000000006	75	14.396999999999984
0.2	387	171.52199999999996	308	135.389	79	15.917999999999983
0.2	387	169.62000000000006	316	138.62	71	13.129999999999987
0.2	387	167.15999999999983	313	134.92199999999994	74	14.830999999999984
0.2	387	170.28600000000012	306	135.87500000000006	81	15.10399999999998
0.2	387	166.35600000000022	317	134.58500000000004	70	12.669999999999987
0.2	387	167.89900000000003	315	135.62599999999995	72	12.381999999999985
0.2	387	169.3529999999999	306	134.74099999999993	81	15.127999999999979
0.2	387	173.253	312	139.23399999999995	75	13.878999999999985
0.2	387	170.3029999999999	313	134.6159999999999	74	16.993999999999986
0.2	387	166.28100000000003	320	135.90099999999993	67	10.89499999999999
0.2	387	170.34	315	138.04999999999998	72	14.297999999999986
0.25	387	169.18799999999987	358	157.1789999999999	29	4.927999999999998
0.25	387	166.61399999999992	353	154.4659999999999	34	7.686000000000001
0.25	387	167.39999999999992	357	153.63199999999998	30	5.973
0.25	387	171.80100000000002	351	154.39199999999997	36	8.050000000000002
0.25	387	173.419	360	160.03400000000002	27	5.494999999999999
0.25	387	166.22100000000003	350	150.71700000000004	37	6.976999999999998
0.25	387	173.96099999999993	356	161.05699999999996	31	6.7620000000000005
0.25	387	164.03799999999995	354	148.46200000000007	33	5.523999999999999
0.25	387	172.31400000000002	352	157.10299999999998	35	7.035
0.25	387	166.192	353	151.78399999999993	34	5.901
0.3	387	166.06999999999996	368	159.23400000000004	19	3.2760000000000007
0.3	387	163.07999999999993	373	156.76699999999985	14	2.116
0.3	387	172.63199999999992	370	166.32599999999988	17	3.6520000000000006
0.3	387	161.20699999999994	377	156.855	10	1.7420000000000002
0.3	387	166.69699999999992	370	159.01099999999994	17	3.749000000000001
0.3	387	169.74799999999993	369	162.64099999999988	18	2.359
0.3	387	171.7449999999999	372	165.4819999999999	15	3.3860000000000006
0.3	387	166.69499999999985	366	158.04599999999988	21	4.476
0.3	387	170.08799999999997	361	157.207	26	5.215999999999999
0.3	387	166.54099999999997	371	159.62700000000004	16	3.406000000000001
0.35	387	165.37999999999997	379	161.36399999999995	8	1.5400000000000003
0.35	387	169.0409999999997	373	162.7539999999998	14	2.694
0.35	387	162.89800000000008	375	157.55800000000008	12	3.0020000000000002
0.35	387	167.66299999999993	380	164.69299999999993	7	1.362
0.35	387	170.948	381	168.236	6	1.1800000000000002
0.35	387	170.56099999999986	377	165.6449999999998	10	1.431
0.35	387	167.36499999999984	379	163.23899999999986	8	1.123
0.35	387	166.55299999999997	376	161.77199999999993	11	1.7700000000000002
0.35	387	166.66899999999987	371	158.9299999999999	16	2.956
0.35	387	171.119	376	167.08799999999997	11	1.6429999999999998
0.4	387	165.84799999999998	380	163.32799999999995	7	1.366
0.4	387	171.43299999999994	380	168.2779999999999	7	1.298
0.4	387	165.9259999999998	382	163.34599999999978	5	0.875
0.4	387	167.36799999999982	377	163.6869999999998	10	1.427
0.4	387	171.68200000000007	380	169.34700000000004	7	1.647
0.4	387	167.43300000000008	384	166.37200000000007	3	0.894
0.4	387	168.237	380	164.56599999999995	7	1.6170000000000002
0.4	387	169.21599999999998	379	164.854	8	1.1910000000000003
0.4	387	165.60699999999989	378	162.3799999999999	9	1.7550000000000001
0.4	387	161.98200000000003	379	158.88100000000006	8	1.4460000000000002
0.45	387	167.85500000000002	382	165.329	5	0.7729999999999999
0.45	387	167.48500000000007	381	165.4630000000001	6	1.248
0.45	387	171.09999999999994	383	169.42499999999995	4	0.693
0.45	387	168.84599999999978	382	166.48299999999975	5	0.616
0.45	387	170.19100000000003	385	169.841	2	0.521
0.45	387	167.01899999999983	383	164.92999999999986	4	0.689
0.45	387	164.50300000000004	378	160.319	9	1.598
0.45	387	167.42400000000006	381	165.10100000000006	6	1.788
0.45	387	165.41299999999976	381	162.54899999999978	6	0.8909999999999999
0.45	387	169.472	384	168.538	3	0.669
0.5	387	167.8899999999997	384	166.3499999999997	3	0.609
0.5	387	169.59800000000004	381	167.45700000000002	6	1.1800000000000002
0.5	387	169.83000000000007	383	167.2950000000001	4	0.472
0.5	387	167.23500000000007	384	165.91100000000012	3	0.575
0.5	387	171.43199999999985	381	168.91799999999986	6	0.9249999999999999
0.5	387	165.33399999999986	381	163.13099999999986	6	1.248
0.5	387	169.29400000000012	382	166.54300000000003	5	1.062
0.5	387	171.0489999999997	382	168.05199999999968	5	0.5519999999999999
0.5	387	165.19799999999987	384	164.22599999999983	3	0.384
0.5	387	168.34899999999985	383	166.49199999999982	4	0.693
0.55	387	168.0439999999999	386	167.9079999999999	1	0.118
0.55	387	167.33099999999993	385	166.66099999999992	2	0.521
0.55	387	179.79200000000003	382	178.226	5	0.905
0.55	387	161.32699999999977	387	161.32699999999977	0	0
0.55	387	164.10200000000003	384	162.67200000000003	3	0.639
0.55	387	171.16099999999997	381	168.69899999999993	6	1.116
0.55	387	162.8099999999999	383	161.1069999999999	4	0.532
0.55	387	158.11699999999988	384	157.09699999999987	3	0.35
0.55	387	171.8679999999998	385	171.34599999999983	2	0.266
0.55	387	162.21299999999977	385	161.31199999999976	2	0.491
0.6	387	162.12599999999992	385	161.27099999999993	2	0.491
0.6	387	173.85299999999972	386	173.53799999999973	1	0.148
0.6	387	165.164	386	164.656	1	0.118
0.6	387	169.805	384	168.345	3	0.38
0.6	387	172.11299999999997	387	172.11299999999997	0	0
0.6	387	162.44199999999992	386	161.72199999999992	1	0.148
0.6	387	166.93899999999988	386	166.28499999999988	1	0.08399999999999999
0.6	387	170.02799999999996	387	170.02799999999996	0	0
0.6	387	166.13599999999994	381	163.66099999999994	6	1.2440000000000002
0.6	387	167.48099999999994	384	166.48199999999994	3	0.639
0.65	387	164.90299999999985	387	164.90299999999985	0	0
0.65	387	165.14999999999978	387	165.14999999999978	0	0
0.65	387	171.11399999999998	385	169.902	2	0.296
0.65	387	175.03500000000025	382	172.74800000000016	5	1.355
0.65	387	167.90299999999993	386	167.27099999999996	1	0.118
0.65	387	168.36399999999983	387	168.36399999999983	0	0
0.65	387	166.29099999999985	385	165.4239999999999	2	0.45699999999999996
0.65	387	169.197	381	165.423	6	0.6059999999999999
0.65	387	166.56	386	165.87	1	0.118
0.65	387	166.0929999999999	384	165.1829999999999	3	0.384
0.7	387	169.98000000000008	385	169.51500000000007	2	0.16799999999999998
0.7	387	169.52899999999988	384	168.41699999999992	3	0.384
0.7	387	163.8969999999999	385	163.44199999999992	2	0.45699999999999996
0.7	387	170.35000000000002	385	169.86600000000004	2	0.491
0.7	387	173.52299999999985	385	172.68299999999985	2	0.16799999999999998
0.7	387	167.744	385	166.51200000000003	2	0.491
0.7	387	172.009	386	171.40399999999997	1	0.373
0.7	387	166.78299999999982	387	166.78299999999982	0	0
0.7	387	167.99599999999987	384	167.33499999999987	3	0.639
0.7	387	164.237	385	163.51399999999998	2	0.746
0.75	387	162.599	386	162.337	1	0.373
0.75	387	165.54299999999992	386	165.0829999999999	1	0.08399999999999999
0.75	387	170.2149999999999	386	169.7889999999999	1	0.118
0.75	387	170.0699999999999	386	169.8599999999999	1	0.148
0.75	387	171.604	385	170.44700000000003	2	0.521
0.75	387	169.70999999999998	386	169.59199999999998	1	0.148
0.75	387	164.93099999999993	386	164.5999999999999	1	0.118
0.75	387	163.82899999999975	386	163.60299999999975	1	0.118
0.75	387	166.39299999999986	386	166.29699999999985	1	0.148
0.75	387	164.86899999999983	387	164.86899999999983	0	0
0.8	387	162.428	385	161.39	2	0.45699999999999996
0.8	387	172.2220000000001	386	171.47700000000006	1	0.118
0.8	387	171.25500000000005	384	170.60700000000006	3	0.575
0.8	387	174.79399999999987	386	174.47799999999987	1	0.148
0.8	387	169.71599999999995	385	168.45099999999994	2	0.20199999999999999
0.8	387	169.30599999999993	385	168.03599999999994	2	0.23199999999999998
0.8	387	162.46699999999993	386	161.99299999999994	1	0.148
0.8	387	171.89099999999982	385	170.80099999999985	2	0.20199999999999999
0.8	387	171.70299999999995	385	171.27699999999996	2	0.236
0.8	387	162.83299999999986	384	162.03399999999988	3	0.83
0.85	387	164.46299999999977	387	164.46299999999977	0	0
0.85	387	174.4189999999998	387	174.4189999999998	0	0
0.85	387	173.33999999999992	386	172.6289999999999	1	0.08399999999999999
0.85	387	165.75599999999983	386	165.33399999999983	1	0.08399999999999999
0.85	387	170.0329999999999	387	170.0329999999999	0	0
0.85	387	170.58799999999997	386	170.00499999999997	1	0.08399999999999999
0.85	387	162.73999999999987	384	161.14999999999992	3	0.639
0.85	387	173.82199999999986	386	173.20199999999986	1	0.148
0.85	387	164.3919999999999	384	162.9389999999999	3	0.575
0.85	387	171.46999999999997	387	171.46999999999997	0	0
0.9	387	168.50799999999998	387	168.50799999999998	0	0
0.9	387	169.483	386	169.273	1	0.148
0.9	387	169.2739999999998	387	169.2739999999998	0	0
0.9	387	166.54399999999993	386	166.2429999999999	1	0.373
0.9	387	172.4709999999999	386	171.99199999999988	1	0.373
0.9	387	171.08399999999992	387	171.08399999999992	0	0
0.9	387	170.28299999999993	384	168.55599999999993	3	0.41400000000000003
0.9	387	167.67099999999985	387	167.67099999999985	0	0
0.9	387	170.76599999999985	386	170.41999999999987	1	0.118
0.9	387	166.3009999999999	385	165.77799999999988	2	0.491
0.95	387	170.85	386	170.642	1	0.148
0.95	387	164.97	385	164.32199999999997	2	0.23199999999999998
0.95	387	169.50599999999997	385	168.76999999999998	2	0.20199999999999999
0.95	387	166.75700000000006	385	166.08000000000004	2	0.16799999999999998
0.95	387	162.70600000000013	387	162.70600000000013	0	0
0.95	387	169.93900000000005	385	169.37900000000005	2	0.20199999999999999
0.95	387	165.88099999999997	386	165.75499999999997	1	0.08399999999999999
0.95	387	170.4619999999999	384	169.22299999999993	3	0.575
0.95	387	168.05699999999996	386	167.92299999999997	1	0.08399999999999999
0.95	387	167.775	387	167.775	0	0
1.0	387	171.26299999999995	385	170.54299999999995	2	0.491
1.0	387	163.31600000000006	387	163.31600000000006	0	0
1.0	387	167.97299999999996	386	167.37799999999996	1	0.08399999999999999
1.0	387	166.9179999999997	387	166.9179999999997	0	0
1.0	387	170.0109999999999	381	167.0149999999999	6	1.0190000000000001
1.0	387	172.2479999999999	387	172.2479999999999	0	0
1.0	387	168.58799999999994	386	167.93599999999995	1	0.08399999999999999
1.0	387	170.21999999999997	387	170.21999999999997	0	0
1.0	387	170.3769999999999	387	170.3769999999999	0	0
1.0	387	164.86299999999991	385	163.9719999999999	2	0.521
