0.09	387	166.66599999999985	0	0	387	74.60400000000006
0.09	387	162.95399999999987	1	0.11199999999999999	386	74.45600000000006
0.09	387	164.73699999999997	0	0	387	74.60400000000006
0.09	387	172.16899999999984	0	0	387	74.60400000000006
0.09	387	164.7679999999999	0	0	387	74.60400000000006
0.09	387	168.90399999999994	0	0	387	74.60400000000006
0.09	387	157.5699999999999	0	0	387	74.60400000000006
0.09	387	169.94399999999993	0	0	387	74.60400000000006
0.09	387	167.155	0	0	387	74.60400000000006
0.1	387	167.893	0	0	387	74.60400000000006
0.1	387	175.04699999999994	1	0.32299999999999995	386	74.23100000000005
0.1	387	169.77599999999998	0	0	387	74.60400000000006
0.1	387	165.32499999999987	0	0	387	74.60400000000006
0.1	387	171.75799999999992	0	0	387	74.60400000000006
0.1	387	171.4440000000002	0	0	387	74.60400000000006
0.1	387	164.59900000000013	0	0	387	74.60400000000006
0.1	387	171.54999999999987	0	0	387	74.60400000000006
0.1	387	172.02599999999984	0	0	387	74.60400000000006
0.1	387	170.07299999999987	0	0	387	74.60400000000006
0.11	387	165.69400000000002	1	0.30000000000000004	386	74.48600000000006
0.11	387	166.00399999999993	3	1.316	384	73.74000000000005
0.11	387	173.7940000000001	0	0	387	74.60400000000006
0.11	387	166.15099999999998	1	0.198	386	74.48600000000006
0.11	387	164.82200000000006	3	1.067	384	73.96500000000005
0.11	387	163.7959999999999	2	1.091	385	74.11300000000006
0.11	387	165.60599999999988	0	0	387	74.60400000000006
0.11	387	169.68200000000004	0	0	387	74.60400000000006
0.11	387	164.99299999999985	1	0.118	386	74.45600000000006
0.11	387	170.1109999999999	1	0.33599999999999997	386	74.48600000000006
0.12	387	164.26399999999995	9	3.9689999999999994	378	72.88200000000005
0.12	387	166.47099999999983	7	3.2859999999999996	380	73.43300000000005
0.12	387	166.63599999999994	5	1.334	382	73.98400000000005
0.12	387	165.881	8	4.188000000000001	379	73.31500000000004
0.12	387	167.98799999999974	4	1.051	383	73.88100000000004
0.12	387	165.53700000000003	5	2.253	382	73.50800000000004
0.12	387	173.37700000000015	6	2.7329999999999997	381	73.58100000000005
0.12	387	166.98600000000005	3	1.835	384	74.22400000000006
0.12	387	172.1020000000001	4	2.3149999999999995	383	74.10600000000005
0.12	387	167.77800000000022	10	4.02	377	72.22100000000002
0.13	387	164.70199999999986	19	7.933999999999998	368	70.97900000000001
0.13	387	165.67299999999986	12	5.289	375	72.11200000000002
0.13	387	167.21999999999997	18	7.735000000000001	369	70.70700000000001
0.13	387	161.638	17	6.587000000000001	370	70.47200000000001
0.13	387	166.78899999999993	22	7.450000000000001	365	70.62500000000001
0.13	387	165.15299999999988	16	6.299	371	71.55000000000003
0.13	387	170.55299999999997	10	4.163	377	72.76400000000004
0.13	387	171.37899999999985	16	6.002999999999999	371	71.168
0.13	387	164.62099999999978	11	4.526999999999999	376	72.23000000000003
0.13	387	167.93699999999998	16	6.857	371	71.36
0.14	387	164.79999999999978	25	8.883	362	69.791
0.14	387	164.23399999999995	25	8.739	362	68.70299999999999
0.14	387	167.4199999999999	23	10.528000000000002	364	70.48100000000001
0.14	387	173.82000000000014	35	15.312999999999997	352	67.21600000000001
0.14	387	172.51799999999994	38	18.180000000000003	349	66.57799999999999
0.14	387	176.795	46	21.05	341	65.86699999999999
0.14	387	168.66299999999993	28	8.610000000000003	359	68.22599999999998
0.14	387	169.57199999999992	25	10.864999999999998	362	69.31899999999999
0.14	387	172.88999999999982	30	14.080000000000002	357	68.64299999999999
0.14	387	168.84099999999995	30	14.923999999999998	357	68.86099999999998
0.15	387	172.73199999999989	63	30.507	324	62.437
0.15	387	169.22399999999993	65	27.388	322	62.27900000000002
0.15	387	169.5119999999999	57	25.424999999999994	330	63.58399999999998
0.15	387	167.4609999999997	55	23.366	332	64.141
0.15	387	169.742	58	24.828999999999997	329	64.245
0.15	387	159.45399999999998	51	20.637	336	64.452
0.15	387	170.92100000000002	61	26.219999999999995	326	63.824
0.15	387	165.52699999999993	44	19.430999999999997	343	65.92299999999999
0.15	387	167.5739999999999	56	24.37899999999999	331	63.044000000000025
0.15	387	166.33699999999993	54	21.550999999999988	333	65.67399999999998
0.16	387	165.1169999999999	87	39.31499999999999	300	58.968000000000025
0.16	387	173.79099999999988	78	36.298	309	59.831000000000024
0.16	387	167.3270000000001	65	28.33	322	62.37799999999999
0.16	387	161.99399999999991	76	35.286000000000016	311	59.67000000000001
0.16	387	166.38500000000002	85	35.476	302	59.27200000000002
0.16	387	171.96399999999971	68	29.216000000000005	319	60.75800000000004
0.16	387	168.6879999999999	82	38.423	305	56.339000000000055
0.16	387	167.52099999999993	72	29.181000000000008	315	60.93200000000002
0.16	387	169.856	77	35.67599999999999	310	61.19899999999999
0.16	387	167.56900000000002	78	33.824000000000005	309	58.07500000000005
0.17	387	170.93499999999986	120	49.83900000000001	267	51.68100000000007
0.17	387	166.5749999999999	106	44.90299999999999	281	55.91400000000002
0.17	387	170.47399999999985	121	51.16300000000001	266	51.72500000000005
0.17	387	171.32899999999975	104	44.45	283	53.39300000000004
0.17	387	164.04899999999992	104	41.995000000000005	283	57.21500000000002
0.17	387	170.00599999999997	93	37.71100000000001	294	56.40800000000003
0.17	387	165.60899999999992	107	49.215	280	54.57700000000003
0.17	387	166.33099999999982	115	51.66300000000001	272	52.30100000000006
0.17	387	171.20699999999994	107	45.445	280	52.624000000000095
0.17	387	167.37999999999997	98	43.75699999999998	289	56.20900000000002
0.18	387	160.42999999999995	122	49.61399999999998	265	50.309000000000076
0.18	387	168.3179999999999	135	57.89600000000003	252	45.521000000000086
0.18	387	174.5889999999998	126	58.90999999999999	261	52.13800000000003
0.18	387	162.51099999999997	133	56.32799999999999	254	46.8360000000001
0.18	387	165.36499999999998	134	55.638	253	46.8490000000001
0.18	387	170.48699999999994	144	58.854000000000006	243	47.52600000000009
0.18	387	160.763	144	60.034	243	48.36300000000007
0.18	387	170.59999999999994	145	63.547	242	48.40700000000006
0.18	387	169.5329999999999	121	51.64699999999999	266	53.101000000000056
0.18	387	168.4779999999999	137	64.395	250	48.07200000000007
0.19	387	161.5589999999999	183	75.19399999999997	204	39.979000000000106
0.19	387	170.31899999999987	151	68.28200000000001	236	48.14100000000007
0.19	387	174.894	174	75.51099999999997	213	43.228000000000065
0.19	387	164.94400000000007	174	75.73200000000004	213	39.71200000000013
0.19	387	166.85399999999987	149	61.382999999999996	238	45.095000000000105
0.19	387	171.56300000000007	180	79.25200000000001	207	41.44300000000009
0.19	387	167.29399999999984	167	70.88900000000001	220	43.17100000000009
0.19	387	168.00899999999987	172	75.21200000000005	215	40.5610000000001
0.19	387	166.95299999999975	156	67.04900000000005	231	44.04200000000009
0.19	387	159.45899999999997	155	69.60300000000004	232	44.849000000000096
0.2	387	171.0109999999999	194	84.86199999999995	193	35.613000000000135
0.2	387	164.73399999999992	199	87.06800000000001	188	36.09600000000013
0.2	387	171.09299999999982	196	86.19900000000003	191	34.32000000000012
0.2	387	168.327	206	91.29399999999998	181	33.57500000000008
0.2	387	171.0659999999999	178	80.18300000000005	209	40.47100000000011
0.2	387	162.98299999999992	175	74.25600000000003	212	41.81100000000011
0.2	387	169.73099999999988	175	76.15799999999997	212	40.899000000000115
0.2	387	165.6280000000001	201	89.65900000000002	186	35.271000000000136
0.2	387	169.1449999999999	183	80.12200000000003	204	38.39600000000012
0.2	387	169.02399999999994	198	87.31999999999995	189	37.8830000000001
0.2	387	168.56399999999996	198	86.13499999999998	189	34.53800000000013
0.2	387	173.12899999999985	188	83.47899999999998	199	36.86900000000013
0.2	387	170.75399999999993	196	85.13200000000002	191	37.569000000000095
0.2	387	170.7199999999999	195	86.93699999999998	192	37.41500000000013
0.2	387	171.54299999999978	207	88.45800000000003	180	35.36700000000011
0.2	387	171.8869999999999	203	90.27900000000001	184	34.74400000000011
0.2	387	168.0569999999999	207	88.88000000000008	180	32.31900000000002
0.2	387	172.28000000000003	209	92.69199999999996	178	34.93900000000012
0.2	387	163.125	199	84.28300000000002	188	37.74200000000012
0.2	387	161.5849999999999	188	78.77100000000003	199	38.96000000000012
0.25	387	161.81299999999996	305	127.90099999999998	82	17.912999999999982
0.25	387	170.25800000000004	276	125.01400000000001	111	21.62099999999998
0.25	387	162.9519999999999	277	116.15999999999991	110	20.564999999999976
0.25	387	171.5789999999999	279	123.85299999999995	108	21.35299999999998
0.25	387	167.91099999999992	282	122.68299999999998	105	21.041999999999984
0.25	387	165.00199999999998	294	124.65400000000002	93	16.537999999999975
0.25	387	167.1479999999998	289	123.66799999999995	98	19.56999999999998
0.25	387	171.16999999999982	281	125.42199999999998	106	20.313999999999975
0.25	387	171.38299999999973	290	128.25999999999996	97	19.52999999999998
0.25	387	166.91099999999983	263	112.08099999999995	124	22.456999999999983
0.3	387	170.268	347	153.0839999999999	40	6.885999999999999
0.3	387	169.44999999999973	340	151.1329999999999	47	9.470999999999998
0.3	387	165.18199999999985	334	143.40399999999997	53	10.706999999999995
0.3	387	164.92899999999997	338	144.04699999999988	49	9.463
0.3	387	164.63399999999976	319	134.5369999999998	68	12.872999999999989
0.3	387	174.93099999999998	333	149.86199999999988	54	11.631999999999994
0.3	387	171.6339999999999	334	148.5239999999998	53	9.079999999999997
0.3	387	167.46900000000005	335	146.34499999999994	52	10.401999999999997
0.3	387	167.66199999999992	336	144.89299999999997	51	11.277999999999995
0.3	387	167.3049999999998	343	148.30399999999983	44	9.889999999999999
0.35	387	165.7099999999999	361	155.5319999999998	26	6.176000000000001
0.35	387	165.40299999999985	358	152.24099999999993	29	5.851
0.35	387	168.92299999999997	364	159.06099999999986	23	4.089
0.35	387	165.81699999999987	353	150.0439999999999	34	6.398999999999999
0.35	387	172.39299999999994	364	162.29699999999985	23	3.4890000000000003
0.35	387	166.01999999999992	362	156.8299999999998	25	3.725
0.35	387	166.56300000000024	359	156.32000000000022	28	5.9239999999999995
0.35	387	168.74400000000014	353	153.3020000000001	34	7.498
0.35	387	163.5599999999998	351	147.60099999999997	36	7.476000000000001
0.35	387	168.9599999999998	356	154.92399999999984	31	7.722000000000001
0.4	387	169.115	370	161.832	17	2.5639999999999996
0.4	387	171.83399999999992	363	163.0639999999999	24	4.433000000000001
0.4	387	175.52599999999993	368	166.92099999999994	19	3.887000000000001
0.4	387	173.47799999999995	373	166.967	14	2.724
0.4	387	168.07499999999985	362	160.05099999999996	25	4.935999999999999
0.4	387	171.34700000000007	377	166.13100000000003	10	1.9370000000000003
0.4	387	165.28000000000006	368	156.6950000000001	19	3.3700000000000006
0.4	387	165.18099999999993	367	156.97599999999986	20	3.0450000000000004
0.4	387	170.8039999999998	369	163.0489999999999	18	3.837000000000001
0.4	387	171.16199999999984	370	164.5329999999999	17	3.04
0.45	387	164.72200000000004	374	159.126	13	1.9940000000000004
0.45	387	167.16499999999996	371	161.64999999999992	16	3.8820000000000014
0.45	387	165.858	380	163.153	7	1.3280000000000003
0.45	387	164.6819999999999	378	160.9509999999999	9	1.5000000000000002
0.45	387	165.674	384	164.01500000000004	3	0.286
0.45	387	167.23199999999994	371	160.63600000000002	16	3.950000000000001
0.45	387	168.54099999999985	377	163.10299999999978	10	1.588
0.45	387	171.45699999999982	372	164.46099999999987	15	2.6470000000000002
0.45	387	165.80199999999996	371	158.3239999999999	16	3.7210000000000005
0.45	387	162.51199999999994	365	153.49299999999988	22	3.342
0.5	387	166.8789999999999	380	163.17299999999992	7	2.161
0.5	387	166.5499999999999	375	161.8679999999999	12	2.428
0.5	387	161.58899999999994	381	159.03699999999998	6	1.503
0.5	387	166.46200000000007	374	160.10800000000012	13	2.4189999999999996
0.5	387	161.13599999999994	376	156.26199999999994	11	2.216
0.5	387	164.56600000000003	380	160.922	7	1.876
0.5	387	166.42999999999984	380	163.63199999999983	7	1.137
0.5	387	169.07600000000008	377	164.14300000000006	10	1.3890000000000002
0.5	387	162.93299999999982	379	159.74299999999988	8	1.735
0.5	387	172.77799999999993	380	169.40899999999993	7	0.912
0.55	387	163.99099999999993	381	160.3349999999999	6	0.9289999999999999
0.55	387	169.2629999999997	384	167.91899999999967	3	0.894
0.55	387	171.0029999999999	381	167.9859999999999	6	0.8909999999999999
0.55	387	170.78799999999964	383	169.26999999999964	4	0.46399999999999997
0.55	387	172.58299999999994	383	170.88299999999992	4	0.757
0.55	387	164.9369999999999	378	160.4559999999999	9	1.5000000000000002
0.55	387	168.24199999999996	382	165.8319999999999	5	1.1
0.55	387	172.9229999999998	376	167.64999999999984	11	2.115
0.55	387	164.971	377	160.866	10	1.941
0.55	387	170.4699999999999	382	168.4109999999999	5	1.096
0.6	387	169.0159999999999	383	167.24299999999994	4	0.948
0.6	387	168.89599999999993	383	167.0449999999999	4	0.787
0.6	387	169.09799999999981	384	167.93899999999982	3	0.609
0.6	387	167.95800000000003	381	165.18000000000006	6	1.308
0.6	387	165.44299999999987	378	160.57499999999985	9	2.078
0.6	387	167.95199999999997	379	164.3429999999999	8	1.544
0.6	387	165.654	379	163.10999999999996	8	1.9900000000000002
0.6	387	164.1379999999999	384	162.6109999999999	3	0.605
0.6	387	172.09400000000005	384	170.18200000000004	3	0.38
0.6	387	168.20899999999986	383	166.66099999999986	4	0.723
0.65	387	164.44199999999984	382	162.70199999999983	5	0.586
0.65	387	167.3729999999999	383	165.88999999999987	4	1.237
0.65	387	169.11399999999983	382	166.76599999999985	5	0.7769999999999999
0.65	387	164.94599999999994	385	164.55799999999994	2	0.45699999999999996
0.65	387	165.30899999999994	384	163.79199999999997	3	0.83
0.65	387	172.5179999999997	384	171.24299999999968	3	0.609
0.65	387	169.2009999999997	384	167.8139999999997	3	0.35
0.65	387	165.87299999999982	383	163.66899999999987	4	0.948
0.65	387	164.7219999999999	384	163.6209999999999	3	0.35
0.65	387	166.15699999999975	381	162.86399999999978	6	1.2440000000000002
0.7	387	164.00599999999994	385	163.26399999999998	2	0.20199999999999999
0.7	387	162.63	386	162.24200000000002	1	0.118
0.7	387	169.88199999999998	383	168.316	4	0.757
0.7	387	169.58399999999992	385	168.60199999999995	2	0.236
0.7	387	164.50099999999998	385	164.02799999999996	2	0.521
0.7	387	162.3189999999999	383	161.1959999999999	4	0.727
0.7	387	158.12999999999985	384	156.80799999999982	3	0.669
0.7	387	170.5179999999999	383	169.07199999999992	4	1.042
0.7	387	163.51299999999998	384	162.91499999999996	3	0.609
0.7	387	168.8429999999999	382	167.08399999999995	5	1.3210000000000002
0.75	387	169.28799999999993	384	168.24999999999991	3	0.605
0.75	387	168.92100000000005	383	167.49700000000007	4	0.948
0.75	387	165.6869999999999	383	163.76399999999992	4	0.46799999999999997
0.75	387	175.20599999999993	387	175.20599999999993	0	0
0.75	387	169.805	386	169.02100000000002	1	0.118
0.75	387	166.89600000000004	384	165.38000000000005	3	0.31599999999999995
0.75	387	173.84799999999987	384	172.96099999999984	3	0.639
0.75	387	160.4510000000001	383	158.8040000000001	4	0.4039999999999999
0.75	387	170.938	383	169.49599999999998	4	1.012
0.75	387	171.7429999999999	387	171.7429999999999	0	0
0.8	387	162.96800000000007	384	162.0680000000001	3	0.38
0.8	387	165.4149999999999	385	164.33899999999988	2	0.45699999999999996
0.8	387	172.28299999999996	386	171.67199999999994	1	0.148
0.8	387	170.102	386	169.476	1	0.08399999999999999
0.8	387	168.90499999999997	382	166.392	5	0.5519999999999999
0.8	387	164.97899999999973	387	164.97899999999973	0	0
0.8	387	163.3239999999999	386	162.40999999999988	1	0.373
0.8	387	165.76199999999983	386	165.10099999999983	1	0.08399999999999999
0.8	387	175.32899999999987	385	174.18899999999988	2	0.266
0.8	387	173.74199999999993	383	171.70699999999997	4	0.502
0.85	387	162.69099999999997	386	162.27800000000002	1	0.373
0.85	387	163.67699999999994	384	162.90599999999995	3	0.605
0.85	387	169.16200000000012	384	167.7080000000001	3	0.35
0.85	387	171.10499999999993	387	171.10499999999993	0	0
0.85	387	165.59199999999998	385	165.01999999999998	2	0.266
0.85	387	169.8480000000001	386	169.23600000000013	1	0.118
0.85	387	171.70400000000006	383	169.86200000000002	4	0.6589999999999999
0.85	387	171.44799999999995	384	170.03199999999995	3	0.669
0.85	387	168.74599999999998	384	167.73	3	0.31999999999999995
0.85	387	171.26599999999996	387	171.26599999999996	0	0
0.9	387	166.46299999999985	385	165.69699999999986	2	0.491
0.9	387	166.23599999999985	386	165.98499999999984	1	0.373
0.9	387	166.2099999999998	386	165.8749999999998	1	0.373
0.9	387	167.1349999999999	385	166.8729999999999	2	0.296
0.9	387	162.14099999999985	382	159.2439999999999	5	0.871
0.9	387	169.3849999999999	387	169.3849999999999	0	0
0.9	387	167.57199999999997	387	167.57199999999997	0	0
0.9	387	171.197	386	170.85100000000003	1	0.118
0.9	387	165.7000000000001	378	161.32200000000006	9	1.182
0.9	387	163.72599999999997	387	163.72599999999997	0	0
0.95	387	168.13699999999986	383	166.90899999999985	4	1.237
0.95	387	164.9129999999998	386	164.49899999999982	1	0.148
0.95	387	171.4749999999998	387	171.4749999999998	0	0
0.95	387	173.04799999999983	386	172.73599999999982	1	0.118
0.95	387	170.51799999999983	386	170.1759999999998	1	0.118
0.95	387	170.6129999999999	385	169.4049999999999	2	0.521
0.95	387	165.47499999999997	387	165.47499999999997	0	0
0.95	387	169.61199999999994	386	169.07599999999994	1	0.148
0.95	387	163.66699999999992	385	162.46099999999993	2	0.521
0.95	387	162.38799999999995	387	162.38799999999995	0	0
1.0	387	168.47699999999983	386	168.32599999999985	1	0.373
1.0	387	169.1989999999999	387	169.1989999999999	0	0
1.0	387	169.05099999999982	387	169.05099999999982	0	0
1.0	387	165.403	386	165.08	1	0.373
1.0	387	172.81899999999982	387	172.81899999999982	0	0
1.0	387	170.416	384	168.531	3	0.575
1.0	387	168.88899999999987	385	168.0119999999999	2	0.491
1.0	387	167.49799999999985	387	167.49799999999985	0	0
1.0	387	167.74200000000005	387	167.74200000000005	0	0
1.0	387	164.72599999999997	385	164.066	2	0.296
